('loc14', 12.45, 0, 'Job1', 'gval=1650, id=1330, pid=1133, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1331, pid=1133, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1620, id=1332, pid=1127, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1830, id=1333, pid=1127, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1650, id=1334, pid=1124, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1830, id=1335, pid=1124, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1336, pid=744, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1337, pid=300, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1338, pid=318, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1339, pid=320, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1340, pid=298, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1341, pid=775, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1342, pid=768, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1650, id=1343, pid=763, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1740, id=1344, pid=763, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1650, id=1345, pid=758, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1860, id=1346, pid=758, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1347, pid=755, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1650, id=1348, pid=773, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1740, id=1349, pid=773, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1650, id=1350, pid=766, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1351, pid=766, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1352, pid=777, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1650, id=1353, pid=316, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1354, pid=316, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1650, id=1355, pid=303, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1740, id=1356, pid=303, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1357, pid=760, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1358, pid=305, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1359, pid=307, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1650, id=1360, pid=313, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1361, pid=313, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1362, pid=1328, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1363, pid=1332, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1364, pid=1278, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1365, pid=1287, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1366, pid=1265, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1367, pid=1269, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1650, id=1368, pid=1244, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1369, pid=1244, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1650, id=1370, pid=1247, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1371, pid=1247, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1650, id=1372, pid=1237, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1373, pid=1237, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1650, id=1374, pid=1232, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1740, id=1375, pid=1232, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1650, id=1376, pid=1223, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1740, id=1377, pid=1223, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1650, id=1378, pid=1220, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1379, pid=1220, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1380, pid=770, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1650, id=1381, pid=1169, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1382, pid=1169, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1383, pid=1164, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1384, pid=1166, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1650, id=1385, pid=1162, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1386, pid=1162, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1650, id=1387, pid=1155, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1388, pid=1155, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1389, pid=1157, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1390, pid=1159, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1860, id=1391, pid=1147, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1860, id=1392, pid=1149, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1650, id=1393, pid=1142, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1860, id=1394, pid=1142, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1650, id=1395, pid=310, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1740, id=1396, pid=310, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1875, id=1397, pid=322, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1398, pid=791, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1399, pid=787, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1875, id=1400, pid=334, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1875, id=1401, pid=336, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1755, id=1402, pid=779, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1403, pid=793, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1755, id=1404, pid=332, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1405, pid=326, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1406, pid=785, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1875, id=1407, pid=789, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1875, id=1408, pid=781, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1755, id=1409, pid=783, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1755, id=1410, pid=324, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1411, pid=328, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1755, id=1412, pid=1257, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1875, id=1413, pid=1261, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1875, id=1414, pid=1263, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1875, id=1415, pid=1259, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1416, pid=1249, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1875, id=1417, pid=1253, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1418, pid=1255, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1755, id=1419, pid=1251, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1420, pid=1175, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1875, id=1421, pid=1179, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1875, id=1422, pid=1181, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1875, id=1423, pid=1177, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1875, id=1424, pid=1171, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1875, id=1425, pid=1173, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1875, id=1426, pid=330, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1427, pid=815, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1428, pid=811, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1429, pid=807, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1770, id=1430, pid=803, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1431, pid=799, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1770, id=1432, pid=795, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1433, pid=340, profit=0')
('loc7', 13.3, 0, 'Job3', 'gval=1890, id=1434, pid=797, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1435, pid=801, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1436, pid=817, profit=0')
('loc7', 13.3, 0, 'Job3', 'gval=1890, id=1437, pid=809, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1438, pid=356, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1439, pid=805, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1440, pid=344, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1770, id=1441, pid=342, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1442, pid=350, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1443, pid=338, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1444, pid=348, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1445, pid=813, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1446, pid=1378, profit=0')
('loc7', 13.3, 0, 'Job3', 'gval=1890, id=1447, pid=1393, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1448, pid=1395, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1449, pid=1381, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1450, pid=1385, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1451, pid=1387, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1452, pid=346, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1453, pid=1370, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1454, pid=1374, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1455, pid=1376, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1456, pid=1372, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1457, pid=1353, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1458, pid=1360, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1459, pid=1368, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1770, id=1460, pid=1355, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1461, pid=1299, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1770, id=1462, pid=1343, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1463, pid=1348, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1464, pid=1350, profit=0')
('loc7', 13.3, 0, 'Job3', 'gval=1890, id=1465, pid=1345, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1466, pid=1330, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1467, pid=1334, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1468, pid=1301, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1469, pid=1312, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1470, pid=1324, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1471, pid=1326, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1472, pid=1316, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1473, pid=1303, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1474, pid=1305, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1475, pid=1293, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1476, pid=1296, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1477, pid=1291, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1478, pid=1274, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1479, pid=1281, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1480, pid=1284, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1481, pid=1271, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1482, pid=1267, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1483, pid=1217, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1484, pid=1207, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1485, pid=1211, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1486, pid=1213, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1487, pid=1209, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1488, pid=1201, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1489, pid=1203, profit=0')
('loc7', 13.3, 0, 'Job3', 'gval=1890, id=1490, pid=1195, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1491, pid=1197, profit=0')
('loc7', 13.3, 0, 'Job3', 'gval=1890, id=1492, pid=1191, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1493, pid=352, profit=0')
('loc7', 14.0, 0, 'Job3', 'gval=1890, id=1494, pid=1183, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1495, pid=1185, profit=0')
('loc8', 13.3, 0, 'Job2', 'gval=1770, id=1496, pid=360, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1770, id=1497, pid=358, profit=0')
('loc7', 13.45, 0, 'Job3', 'gval=1890, id=1498, pid=354, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1710, id=1499, pid=827, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1740, id=1500, pid=827, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1800, id=1501, pid=827, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1710, id=1502, pid=823, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1740, id=1503, pid=823, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1710, id=1504, pid=363, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1740, id=1505, pid=363, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1710, id=1506, pid=820, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1740, id=1507, pid=820, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1710, id=1508, pid=370, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1740, id=1509, pid=370, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1800, id=1510, pid=370, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1710, id=1511, pid=1233, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1740, id=1512, pid=1233, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1710, id=1513, pid=1224, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1740, id=1514, pid=1224, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1710, id=1515, pid=366, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1740, id=1516, pid=366, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1710, id=1517, pid=1116, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1740, id=1518, pid=1116, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1800, id=1519, pid=1116, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1710, id=1520, pid=1112, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1740, id=1521, pid=1112, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1800, id=1522, pid=1112, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1755, id=1523, pid=374, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1755, id=1524, pid=377, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1815, id=1525, pid=377, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1755, id=1526, pid=834, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1755, id=1527, pid=832, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1815, id=1528, pid=832, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1755, id=1529, pid=372, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1755, id=1530, pid=829, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1755, id=1531, pid=1258, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1755, id=1532, pid=1252, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1755, id=1533, pid=1122, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1815, id=1534, pid=1122, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1755, id=1535, pid=1119, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1815, id=1536, pid=1119, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1740, id=1537, pid=395, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1830, id=1538, pid=395, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1770, id=1539, pid=398, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1830, id=1540, pid=398, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1541, pid=379, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1740, id=1542, pid=401, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1830, id=1543, pid=401, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1544, pid=858, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1740, id=1545, pid=856, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1830, id=1546, pid=856, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1770, id=1547, pid=850, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1830, id=1548, pid=850, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1549, pid=845, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1770, id=1550, pid=843, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1830, id=1551, pid=843, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1552, pid=838, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1553, pid=836, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1554, pid=840, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1555, pid=381, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1740, id=1556, pid=853, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1830, id=1557, pid=853, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1558, pid=1282, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1770, id=1559, pid=1499, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1830, id=1560, pid=1499, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1561, pid=1502, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1770, id=1562, pid=1517, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1830, id=1563, pid=1517, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1770, id=1564, pid=1520, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1830, id=1565, pid=1520, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1566, pid=1504, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1567, pid=1511, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1568, pid=1513, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1569, pid=1515, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1570, pid=1506, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1770, id=1571, pid=1508, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1830, id=1572, pid=1508, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1573, pid=1313, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1574, pid=386, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1575, pid=1297, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1576, pid=1272, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1577, pid=1294, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1578, pid=1304, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1579, pid=392, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1580, pid=388, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1581, pid=847, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1770, id=1582, pid=1140, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1830, id=1583, pid=1140, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1770, id=1584, pid=1137, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1830, id=1585, pid=1137, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1770, id=1586, pid=1134, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1830, id=1587, pid=1134, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1740, id=1588, pid=1131, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1830, id=1589, pid=1131, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1740, id=1590, pid=1128, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1830, id=1591, pid=1128, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1770, id=1592, pid=1125, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1830, id=1593, pid=1125, profit=0')
('loc14', 13.3, 0, 'Job1', 'gval=1770, id=1594, pid=390, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1770, id=1595, pid=384, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1830, id=1596, pid=384, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1597, pid=435, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1598, pid=437, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1599, pid=407, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1770, id=1600, pid=410, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1601, pid=410, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1602, pid=405, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1603, pid=894, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1770, id=1604, pid=890, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1800, id=1605, pid=890, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1606, pid=887, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1607, pid=403, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1608, pid=877, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1609, pid=873, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1770, id=1610, pid=869, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1860, id=1611, pid=869, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1612, pid=871, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1613, pid=866, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1614, pid=862, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1615, pid=892, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1616, pid=860, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1617, pid=864, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1618, pid=419, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1619, pid=879, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1770, id=1620, pid=433, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1800, id=1621, pid=433, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1622, pid=1165, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1623, pid=875, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1624, pid=1537, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1625, pid=1588, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1626, pid=1590, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1627, pid=1542, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1628, pid=1556, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1629, pid=1545, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1630, pid=1516, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1770, id=1631, pid=1521, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1632, pid=1521, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1633, pid=1518, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1634, pid=1518, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1635, pid=1512, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=1770, id=1636, pid=1509, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1860, id=1637, pid=1509, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1638, pid=1349, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1639, pid=1505, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1640, pid=1503, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1641, pid=414, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1642, pid=1396, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1643, pid=412, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1644, pid=1500, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1860, id=1645, pid=1500, profit=0')
('loc11', 13.3, 0, 'Job0', 'gval=1770, id=1646, pid=1377, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1647, pid=1356, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1770, id=1648, pid=417, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1800, id=1649, pid=417, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1770, id=1650, pid=1344, profit=0')
